Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
DEOMMODORE_LENOIR,,,,,,,,,,,,,,,,,,,,,,,DEOMMODORE_LENOIR_1_NFL,passing_interceptions,passing_interceptions-DEOMMODORE_LENOIR_1_NFL-game-ou-over,,,,,
DEOMMODORE_LENOIR,,,,,,,,,,,,,,,,,,,,,,,DEOMMODORE_LENOIR_1_NFL,passing_interceptions,passing_interceptions-DEOMMODORE_LENOIR_1_NFL-game-ou-under,,,,,
DEOMMODORE_LENOIR,,,,,,,,,,,,,,,,,,,,,,,DEOMMODORE_LENOIR_1_NFL,defense_interceptions,defense_interceptions-DEOMMODORE_LENOIR_1_NFL-game-ou-over,,,,,
DEOMMODORE_LENOIR,,,,,,,,,,,,,,,,,,,,,,,DEOMMODORE_LENOIR_1_NFL,defense_interceptions,defense_interceptions-DEOMMODORE_LENOIR_1_NFL-game-ou-under,,,,,
DEONTE_BANKS,,,,,,,,,,,,,,,,,,,,,,,DEONTE_BANKS_1_NFL,passing_interceptions,passing_interceptions-DEONTE_BANKS_1_NFL-game-ou-over,,,,,
DEONTE_BANKS,,,,,,,,,,,,,,,,,,,,,,,DEONTE_BANKS_1_NFL,passing_interceptions,passing_interceptions-DEONTE_BANKS_1_NFL-game-ou-under,,,,,
DEONTE_BANKS,,,,,,,,,,,,,,,,,,,,,,,DEONTE_BANKS_1_NFL,defense_interceptions,defense_interceptions-DEONTE_BANKS_1_NFL-game-ou-over,,,,,
DEONTE_BANKS,,,,,,,,,,,,,,,,,,,,,,,DEONTE_BANKS_1_NFL,defense_interceptions,defense_interceptions-DEONTE_BANKS_1_NFL-game-ou-under,,,,,
DEREK_BARNETT,,,,,,,,,,,,,,,,,,,,,,,DEREK_BARNETT_1_NFL,defense_sacks,defense_sacks-DEREK_BARNETT_1_NFL-game-ou-over,,,+490,,
DEREK_BARNETT,,,,,,,,,,,,,,,,,,,,,,,DEREK_BARNETT_1_NFL,defense_sacks,defense_sacks-DEREK_BARNETT_1_NFL-game-ou-under,,,,,
DEREK_STINGLEY,,,,,,,,,,,,,,,,,,,,,,,DEREK_STINGLEY_JR_1_NFL,defense_interceptions,defense_interceptions-DEREK_STINGLEY_JR_1_NFL-game-ou-over,,,,,
DEREK_STINGLEY,,,,,,,,,,,,,,,,,,,,,,,DEREK_STINGLEY_JR_1_NFL,defense_interceptions,defense_interceptions-DEREK_STINGLEY_JR_1_NFL-game-ou-under,,,,,
DEREK_STINGLEY,,,,,,,,,,,,,,,,,,,,,,,DEREK_STINGLEY_JR_1_NFL,defense_combinedTackles,defense_combinedTackles-DEREK_STINGLEY_JR_1_NFL-game-ou-over,+127,,,,
DEREK_STINGLEY,,,,,,,,,,,,,,,,,,,,,,,DEREK_STINGLEY_JR_1_NFL,defense_combinedTackles,defense_combinedTackles-DEREK_STINGLEY_JR_1_NFL-game-ou-under,-165,,,,
DEREK_STINGLEY,,,,,,,,,,,,,,,,,,,,,,,DEREK_STINGLEY_JR_1_NFL,passing_interceptions,passing_interceptions-DEREK_STINGLEY_JR_1_NFL-game-ou-over,,,,,
DEREK_STINGLEY,,,,,,,,,,,,,,,,,,,,,,,DEREK_STINGLEY_JR_1_NFL,passing_interceptions,passing_interceptions-DEREK_STINGLEY_JR_1_NFL-game-ou-under,,,,,
DEREK_STINGLEY,,,,,,,,,,,,,,,,,,,,,,,DEREK_STINGLEY_JR_1_NFL,touchdowns,touchdowns-DEREK_STINGLEY_JR_1_NFL-game-yn-yes,,,,,
DERIUS_DAVIS,,,,,,,,,,,,,,,,,,,,,,,DERIUS_DAVIS_1_NFL,firstTouchdown,firstTouchdown-DERIUS_DAVIS_1_NFL-game-yn-yes,+5500,+5000,+10000,+5500,+6000
DERIUS_DAVIS,,,,,,,,,,,,,,,,,,,,,,,DERIUS_DAVIS_1_NFL,lastTouchdown,lastTouchdown-DERIUS_DAVIS_1_NFL-game-yn-yes,+5000,,+7000,,+4000
DERIUS_DAVIS,,,,,,,,,,,,,,,,,,,,,,,DERIUS_DAVIS_1_NFL,touchdowns,touchdowns-DERIUS_DAVIS_1_NFL-game-yn-no,,,,,
DERIUS_DAVIS,,,,,,,,,,,,,,,,,,,,,,,DERIUS_DAVIS_1_NFL,touchdowns,touchdowns-DERIUS_DAVIS_1_NFL-game-yn-yes,+1200,+1300,+2000,+1400,
DERRICK_BARNES,,,,,,,,,,,,,,,,,,,,,,,DERRICK_BARNES_1_NFL,defense_sacks,defense_sacks-DERRICK_BARNES_1_NFL-game-ou-over,,,,,
DERRICK_BARNES,,,,,,,,,,,,,,,,,,,,,,,DERRICK_BARNES_1_NFL,defense_sacks,defense_sacks-DERRICK_BARNES_1_NFL-game-ou-under,,,,,
DERRICK_BARNES,,,,,,,,,,,,,,,,,,,,,,,DERRICK_BARNES_1_NFL,touchdowns,touchdowns-DERRICK_BARNES_1_NFL-game-yn-yes,,,,,
DERRICK_BROWN,,,,,,,,,,,,,,,,,,,,,,,DERRICK_BROWN_1_NFL,defense_combinedTackles,defense_combinedTackles-DERRICK_BROWN_1_NFL-game-ou-over,-166,,,,
DERRICK_BROWN,,,,,,,,,,,,,,,,,,,,,,,DERRICK_BROWN_1_NFL,defense_combinedTackles,defense_combinedTackles-DERRICK_BROWN_1_NFL-game-ou-under,+127,,,,
DERRICK_BROWN,,,,,,,,,,,,,,,,,,,,,,,DERRICK_BROWN_1_NFL,defense_sacks,defense_sacks-DERRICK_BROWN_1_NFL-game-ou-over,+338,,+300,,
DERRICK_BROWN,,,,,,,,,,,,,,,,,,,,,,,DERRICK_BROWN_1_NFL,defense_sacks,defense_sacks-DERRICK_BROWN_1_NFL-game-ou-under,,,,,
DERRICK_BROWN,,,,,,,,,,,,,,,,,,,,,,,DERRICK_BROWN_1_NFL,touchdowns,touchdowns-DERRICK_BROWN_1_NFL-game-yn-yes,,,,,
DERRICK_HARMON,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,firstTouchdown,firstTouchdown-DERRICK_HENRY_1_NFL-game-yn-no,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,firstTouchdown,firstTouchdown-DERRICK_HENRY_1_NFL-game-yn-yes,+400,+500,+450,+450,+475
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,touchdowns,touchdowns-DERRICK_HENRY_1_NFL-game-yn-no,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,touchdowns,touchdowns-DERRICK_HENRY_1_NFL-game-yn-yes,-200,-225,-200,-205,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,receiving_yards,receiving_yards-DERRICK_HENRY_1_NFL-game-ou-over,-120,-110,-114,-121,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,receiving_yards,receiving_yards-DERRICK_HENRY_1_NFL-game-ou-under,-105,-118,-114,-110,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_yards,rushing_yards-DERRICK_HENRY_1_NFL-game-ou-over,-113,-115,-114,-117,-120
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_yards,rushing_yards-DERRICK_HENRY_1_NFL-game-ou-under,-111,-115,-114,-114,-110
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,lastTouchdown,lastTouchdown-DERRICK_HENRY_1_NFL-game-yn-no,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,lastTouchdown,lastTouchdown-DERRICK_HENRY_1_NFL-game-yn-yes,+450,,+500,,+600
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,receiving_longestReception,receiving_longestReception-DERRICK_HENRY_1_NFL-game-ou-over,,-110,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,receiving_longestReception,receiving_longestReception-DERRICK_HENRY_1_NFL-game-ou-under,,-118,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,receiving_receptions,receiving_receptions-DERRICK_HENRY_1_NFL-game-ou-over,-222,+180,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,receiving_receptions,receiving_receptions-DERRICK_HENRY_1_NFL-game-ou-under,+171,-250,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing+receiving_yards,rushing+receiving_yards-DERRICK_HENRY_1_NFL-game-ou-over,-111,-115,-112,,-110
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing+receiving_yards,rushing+receiving_yards-DERRICK_HENRY_1_NFL-game-ou-under,-115,-115,-118,,-120
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_attempts,rushing_attempts-DERRICK_HENRY_1_NFL-game-ou-over,-131,-120,-130,-130,+100
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_attempts,rushing_attempts-DERRICK_HENRY_1_NFL-game-ou-under,+103,-110,-102,-104,-130
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_longestRush,rushing_longestRush-DERRICK_HENRY_1_NFL-game-ou-over,-105,-105,-112,-112,-125
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_longestRush,rushing_longestRush-DERRICK_HENRY_1_NFL-game-ou-under,-125,-125,-112,-121,-105
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,turnovers,turnovers-DERRICK_HENRY_1_NFL-game-ou-over,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,turnovers,turnovers-DERRICK_HENRY_1_NFL-game-ou-under,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_yards,rushing_yards-DERRICK_HENRY_1_NFL-1q-ou-over,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_yards,rushing_yards-DERRICK_HENRY_1_NFL-1q-ou-under,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,fantasyScore,fantasyScore-DERRICK_HENRY_1_NFL-1h-ou-over,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,fantasyScore,fantasyScore-DERRICK_HENRY_1_NFL-1h-ou-under,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,fantasyScore,fantasyScore-DERRICK_HENRY_1_NFL-game-ou-over,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,fantasyScore,fantasyScore-DERRICK_HENRY_1_NFL-game-ou-under,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_yards,rushing_yards-DERRICK_HENRY_1_NFL-1h-ou-over,,,,,
DERRICK_HENRY,,,,,,,192.0,,29.0,192.0,2.0,49.0,205.0,2.0,,,,,,,,2.0,DERRICK_HENRY_1_NFL,rushing_yards,rushing_yards-DERRICK_HENRY_1_NFL-1h-ou-under,,,,,
DERWIN_JAMES,,,,,,,,,,,,,,,,,,,,,,,DERWIN_JAMES_JR_1_NFL,defense_combinedTackles,defense_combinedTackles-DERWIN_JAMES_JR_1_NFL-game-ou-over,-101,,,,+100
DERWIN_JAMES,,,,,,,,,,,,,,,,,,,,,,,DERWIN_JAMES_JR_1_NFL,defense_combinedTackles,defense_combinedTackles-DERWIN_JAMES_JR_1_NFL-game-ou-under,-128,,,,-130
DERWIN_JAMES,,,,,,,,,,,,,,,,,,,,,,,DERWIN_JAMES_JR_1_NFL,defense_interceptions,defense_interceptions-DERWIN_JAMES_JR_1_NFL-game-ou-over,,,,,
DERWIN_JAMES,,,,,,,,,,,,,,,,,,,,,,,DERWIN_JAMES_JR_1_NFL,defense_interceptions,defense_interceptions-DERWIN_JAMES_JR_1_NFL-game-ou-under,,,,,
DERWIN_JAMES,,,,,,,,,,,,,,,,,,,,,,,DERWIN_JAMES_JR_1_NFL,defense_sacks,defense_sacks-DERWIN_JAMES_JR_1_NFL-game-ou-over,+565,,+550,,
DERWIN_JAMES,,,,,,,,,,,,,,,,,,,,,,,DERWIN_JAMES_JR_1_NFL,defense_sacks,defense_sacks-DERWIN_JAMES_JR_1_NFL-game-ou-under,,,,,
DERWIN_JAMES,,,,,,,,,,,,,,,,,,,,,,,DERWIN_JAMES_JR_1_NFL,passing_interceptions,passing_interceptions-DERWIN_JAMES_JR_1_NFL-game-ou-over,,,,,
DERWIN_JAMES,,,,,,,,,,,,,,,,,,,,,,,DERWIN_JAMES_JR_1_NFL,passing_interceptions,passing_interceptions-DERWIN_JAMES_JR_1_NFL-game-ou-under,,,,,
DERWIN_JAMES,,,,,,,,,,,,,,,,,,,,,,,DERWIN_JAMES_JR_1_NFL,touchdowns,touchdowns-DERWIN_JAMES_JR_1_NFL-game-yn-yes,,,,,
DERWIN_JAMES_JR,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
DEVAUGHN_VELE,,0.0,,,,,,,,,0.0,,,1.0,,,1.0,,,,,1.0,DEVAUGHN_VELE_1_NFL,firstTouchdown,firstTouchdown-DEVAUGHN_VELE_1_NFL-game-yn-yes,+4500,+4000,+5500,+4500,+5000
DEVAUGHN_VELE,,0.0,,,,,,,,,0.0,,,1.0,,,1.0,,,,,1.0,DEVAUGHN_VELE_1_NFL,touchdowns,touchdowns-DEVAUGHN_VELE_1_NFL-game-yn-no,,,,,
DEVAUGHN_VELE,,0.0,,,,,,,,,0.0,,,1.0,,,1.0,,,,,1.0,DEVAUGHN_VELE_1_NFL,touchdowns,touchdowns-DEVAUGHN_VELE_1_NFL-game-yn-yes,+1000,+400,+1300,+1000,
DEVAUGHN_VELE,,0.0,,,,,,,,,0.0,,,1.0,,,1.0,,,,,1.0,DEVAUGHN_VELE_1_NFL,lastTouchdown,lastTouchdown-DEVAUGHN_VELE_1_NFL-game-yn-yes,+3500,,+3500,+3500,+2500
DEVIN_BUSH,,,,,,,,,,,,,,,,,,,,,8.0,,DEVIN_BUSH_1_NFL,defense_combinedTackles,defense_combinedTackles-DEVIN_BUSH_1_NFL-game-ou-over,+109,,,,+110
DEVIN_BUSH,,,,,,,,,,,,,,,,,,,,,8.0,,DEVIN_BUSH_1_NFL,defense_combinedTackles,defense_combinedTackles-DEVIN_BUSH_1_NFL-game-ou-under,-141,,,,-140
DEVIN_BUSH,,,,,,,,,,,,,,,,,,,,,8.0,,DEVIN_BUSH_1_NFL,defense_sacks,defense_sacks-DEVIN_BUSH_1_NFL-game-ou-over,,,,,
DEVIN_BUSH,,,,,,,,,,,,,,,,,,,,,8.0,,DEVIN_BUSH_1_NFL,defense_sacks,defense_sacks-DEVIN_BUSH_1_NFL-game-ou-under,,,,,
DEVIN_BUSH,,,,,,,,,,,,,,,,,,,,,8.0,,DEVIN_BUSH_1_NFL,passing_interceptions,passing_interceptions-DEVIN_BUSH_1_NFL-game-ou-over,,,,,
DEVIN_BUSH,,,,,,,,,,,,,,,,,,,,,8.0,,DEVIN_BUSH_1_NFL,passing_interceptions,passing_interceptions-DEVIN_BUSH_1_NFL-game-ou-under,,,,,
DEVIN_BUSH,,,,,,,,,,,,,,,,,,,,,8.0,,DEVIN_BUSH_1_NFL,touchdowns,touchdowns-DEVIN_BUSH_1_NFL-game-yn-yes,,,,,
DEVIN_BUSH,,,,,,,,,,,,,,,,,,,,,8.0,,DEVIN_BUSH_1_NFL,defense_interceptions,defense_interceptions-DEVIN_BUSH_1_NFL-game-ou-over,,,,,
DEVIN_BUSH,,,,,,,,,,,,,,,,,,,,,8.0,,DEVIN_BUSH_1_NFL,defense_interceptions,defense_interceptions-DEVIN_BUSH_1_NFL-game-ou-under,,,,,
DEVIN_CULP,,,,,,,,,,,0.0,,,,,,,,,,,,DEVIN_CULP_1_NFL,touchdowns,touchdowns-DEVIN_CULP_1_NFL-game-yn-yes,,+1800,,,
DEVIN_DUVERNAY,,,,,,,,,,,,,,,,,,,,,,,DEVIN_DUVERNAY_1_NFL,firstTouchdown,firstTouchdown-DEVIN_DUVERNAY_1_NFL-game-yn-yes,+7500,+8000,+6000,+6000,+7500
DEVIN_DUVERNAY,,,,,,,,,,,,,,,,,,,,,,,DEVIN_DUVERNAY_1_NFL,lastTouchdown,lastTouchdown-DEVIN_DUVERNAY_1_NFL-game-yn-yes,+5000,,+5000,+4500,+3500
DEVIN_DUVERNAY,,,,,,,,,,,,,,,,,,,,,,,DEVIN_DUVERNAY_1_NFL,touchdowns,touchdowns-DEVIN_DUVERNAY_1_NFL-game-yn-yes,+1500,+1600,+1300,+1400,
DEVIN_DUVERNAY,,,,,,,,,,,,,,,,,,,,,,,DEVIN_DUVERNAY_1_NFL,turnovers,turnovers-DEVIN_DUVERNAY_1_NFL-game-ou-over,,,,,
DEVIN_DUVERNAY,,,,,,,,,,,,,,,,,,,,,,,DEVIN_DUVERNAY_1_NFL,turnovers,turnovers-DEVIN_DUVERNAY_1_NFL-game-ou-under,,,,,
DEVIN_NEAL,,,,,,,,,,,,,,,,,,,,,,,DEVIN_NEAL_1_NFL,firstTouchdown,firstTouchdown-DEVIN_NEAL_1_NFL-game-yn-yes,+6000,+10000,+8000,+7000,+7500
DEVIN_NEAL,,,,,,,,,,,,,,,,,,,,,,,DEVIN_NEAL_1_NFL,lastTouchdown,lastTouchdown-DEVIN_NEAL_1_NFL-game-yn-yes,+6000,,+7500,,+4000
DEVIN_NEAL,,,,,,,,,,,,,,,,,,,,,,,DEVIN_NEAL_1_NFL,touchdowns,touchdowns-DEVIN_NEAL_1_NFL-game-yn-yes,+1700,+2000,+2200,+1900,
DEVIN_SINGLETARY,,,,,,,,,4.0,,,,,,,,,,,,,,DEVIN_SINGLETARY_1_NFL,touchdowns,touchdowns-DEVIN_SINGLETARY_1_NFL-game-yn-yes,+1300,+1200,+1300,+1100,
DEVIN_SINGLETARY,,,,,,,,,4.0,,,,,,,,,,,,,,DEVIN_SINGLETARY_1_NFL,firstTouchdown,firstTouchdown-DEVIN_SINGLETARY_1_NFL-game-yn-yes,+6000,+4000,+6500,+4500,+5000
DEVIN_SINGLETARY,,,,,,,,,4.0,,,,,,,,,,,,,,DEVIN_SINGLETARY_1_NFL,lastTouchdown,lastTouchdown-DEVIN_SINGLETARY_1_NFL-game-yn-yes,+5500,,+4000,+4000,+3000
DEVIN_SINGLETARY,,,,,,,,,4.0,,,,,,,,,,,,,,DEVIN_SINGLETARY_1_NFL,turnovers,turnovers-DEVIN_SINGLETARY_1_NFL-game-ou-over,,,,,
DEVIN_SINGLETARY,,,,,,,,,4.0,,,,,,,,,,,,,,DEVIN_SINGLETARY_1_NFL,turnovers,turnovers-DEVIN_SINGLETARY_1_NFL-game-ou-under,,,,,
DEVIN_WHITE,,,,,,,,,,,,,,,,,,,,,14.0,,DEVIN_WHITE_1_NFL,defense_combinedTackles,defense_combinedTackles-DEVIN_WHITE_1_NFL-game-ou-over,+107,,,,+105
DEVIN_WHITE,,,,,,,,,,,,,,,,,,,,,14.0,,DEVIN_WHITE_1_NFL,defense_combinedTackles,defense_combinedTackles-DEVIN_WHITE_1_NFL-game-ou-under,-139,,,,-135
DEVIN_WHITE,,,,,,,,,,,,,,,,,,,,,14.0,,DEVIN_WHITE_1_NFL,touchdowns,touchdowns-DEVIN_WHITE_1_NFL-game-yn-yes,,,,,
DEVIN_WHITE,,,,,,,,,,,,,,,,,,,,,14.0,,DEVIN_WHITE_1_NFL,defense_sacks,defense_sacks-DEVIN_WHITE_1_NFL-game-ou-over,,,,,
DEVIN_WHITE,,,,,,,,,,,,,,,,,,,,,14.0,,DEVIN_WHITE_1_NFL,defense_sacks,defense_sacks-DEVIN_WHITE_1_NFL-game-ou-under,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_yards,receiving_yards-DEVONTA_SMITH_1_NFL-game-ou-over,-113,-110,-114,-115,-120
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_yards,receiving_yards-DEVONTA_SMITH_1_NFL-game-ou-under,-111,-118,-114,-117,-110
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,firstTouchdown,firstTouchdown-DEVONTA_SMITH_1_NFL-game-yn-yes,+1200,+1100,+1200,+1200,+1600
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,lastTouchdown,lastTouchdown-DEVONTA_SMITH_1_NFL-game-yn-yes,+1100,,+1200,+1100,+1300
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,touchdowns,touchdowns-DEVONTA_SMITH_1_NFL-game-yn-no,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,touchdowns,touchdowns-DEVONTA_SMITH_1_NFL-game-yn-yes,+215,+195,+240,+220,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,firstTouchdown,firstTouchdown-DEVONTA_SMITH_1_NFL-game-yn-no,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,lastTouchdown,lastTouchdown-DEVONTA_SMITH_1_NFL-game-yn-no,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_longestReception,receiving_longestReception-DEVONTA_SMITH_1_NFL-game-ou-over,-120,-120,-108,-118,-105
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_longestReception,receiving_longestReception-DEVONTA_SMITH_1_NFL-game-ou-under,-110,-110,-122,-114,-125
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,rushing+receiving_yards,rushing+receiving_yards-DEVONTA_SMITH_1_NFL-game-ou-over,,-115,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,rushing+receiving_yards,rushing+receiving_yards-DEVONTA_SMITH_1_NFL-game-ou-under,,-118,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,turnovers,turnovers-DEVONTA_SMITH_1_NFL-game-ou-over,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,turnovers,turnovers-DEVONTA_SMITH_1_NFL-game-ou-under,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_receptions,receiving_receptions-DEVONTA_SMITH_1_NFL-game-ou-over,+113,+105,+114,+111,+115
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_receptions,receiving_receptions-DEVONTA_SMITH_1_NFL-game-ou-under,-144,-140,-152,-155,-145
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,fantasyScore,fantasyScore-DEVONTA_SMITH_1_NFL-game-ou-over,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,fantasyScore,fantasyScore-DEVONTA_SMITH_1_NFL-game-ou-under,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_yards,receiving_yards-DEVONTA_SMITH_1_NFL-1q-ou-over,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_yards,receiving_yards-DEVONTA_SMITH_1_NFL-1q-ou-under,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,fantasyScore,fantasyScore-DEVONTA_SMITH_1_NFL-1h-ou-over,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,fantasyScore,fantasyScore-DEVONTA_SMITH_1_NFL-1h-ou-under,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_yards,receiving_yards-DEVONTA_SMITH_1_NFL-1h-ou-over,,,,,
DEVONTA_SMITH,,,,,,,,,,,,,,,7.0,69.0,,28.0,9.0,,,,DEVONTA_SMITH_1_NFL,receiving_yards,receiving_yards-DEVONTA_SMITH_1_NFL-1h-ou-under,,,,,
